1.87029000e+00 1.38007156e+30 
1.87049000e+00 1.17219213e+30 
1.87069000e+00 9.48616000e+29 
1.87089000e+00 1.57101963e+30 
1.87109000e+00 1.71898009e+30 
1.87129000e+00 1.14648852e+30 
1.87149000e+00 1.40110668e+30 
1.87169000e+00 1.76831043e+30 
1.87189000e+00 1.59827851e+30 
1.87209000e+00 8.10478406e+29 
1.87229000e+00 1.29375207e+30 
1.87249000e+00 1.20204868e+30 
1.87269000e+00 1.31826921e+30 
1.87289000e+00 1.40963452e+30 
1.87309000e+00 1.18363953e+30 
1.87329000e+00 1.65307441e+30 
1.87349000e+00 1.49758497e+30 
1.87369000e+00 1.27497438e+30 
1.87389000e+00 7.77274202e+29 
1.87409000e+00 1.48824186e+30 
1.87429000e+00 9.03159369e+29 
1.87449000e+00 1.62872299e+30 
1.87469000e+00 1.25009435e+30 
1.87489000e+00 1.50333922e+30 
1.87509000e+00 1.54221835e+30 
1.87529000e+00 1.26543041e+30 
1.87549000e+00 1.36876200e+30 
1.87569000e+00 1.52901536e+30 
1.87589000e+00 1.32277830e+30 
1.87609000e+00 1.47088835e+30 
1.87629000e+00 1.13158280e+30 
1.87649000e+00 1.16891418e+30 
1.87669000e+00 1.76145227e+30 
1.87689000e+00 1.84061915e+30 
1.87709000e+00 1.55255695e+30 
1.87729000e+00 1.18073042e+30 
1.87749000e+00 1.42643733e+30 
1.87769000e+00 1.60443753e+30 
1.87789000e+00 1.35651579e+30 
1.87809000e+00 9.08906335e+29 
1.87829000e+00 1.22632353e+30 
1.87849000e+00 1.37632025e+30 
1.87869000e+00 1.11634977e+30 
1.87889000e+00 1.60284102e+30 
1.87909000e+00 1.30610922e+30 
1.87929000e+00 1.27966383e+30 
1.87949000e+00 1.73444899e+30 
1.87969000e+00 1.10220428e+30 
1.87989000e+00 1.86794742e+30 
1.88009000e+00 1.30749974e+30 
1.88028000e+00 1.35066085e+30 
1.88048000e+00 1.92145594e+30 
1.88068000e+00 1.86515546e+30 
1.88088000e+00 1.88713221e+30 
1.88108000e+00 1.03253500e+30 
1.88128000e+00 1.82387517e+30 
1.88148000e+00 1.97742556e+30 
1.88168000e+00 1.68727092e+30 
1.88188000e+00 1.64159048e+30 
1.88208000e+00 1.75127610e+30 
1.88228000e+00 1.03385279e+30 
1.88248000e+00 1.00126937e+30 
1.88268000e+00 9.19687259e+29 
1.88288000e+00 1.17147633e+30 
1.88308000e+00 1.45822941e+30 
1.88328000e+00 8.41240282e+29 
1.88348000e+00 9.09932958e+29 
1.88368000e+00 9.61836048e+29 
1.88388000e+00 1.03322149e+30 
1.88408000e+00 1.20585260e+30 
1.88428000e+00 1.26007640e+30 
1.88448000e+00 1.43376400e+30 
1.88468000e+00 1.73208272e+30 
1.88488000e+00 1.60940599e+30 
1.88508000e+00 1.70119164e+30 
1.88528000e+00 8.99161926e+29 
1.88548000e+00 1.67086637e+30 
1.88568000e+00 1.45550299e+30 
1.88588000e+00 1.70654806e+30 
1.88608000e+00 1.00047814e+30 
1.88628000e+00 1.54277145e+30 
1.88648000e+00 1.01016731e+30 
1.88668000e+00 9.80587981e+29 
1.88688000e+00 5.37750149e+29 
1.88708000e+00 9.96945546e+29 
1.88728000e+00 1.56945917e+30 
1.88748000e+00 1.37361238e+30 
1.88768000e+00 1.61419111e+30 
1.88788000e+00 1.72204992e+30 
1.88808000e+00 1.91479766e+30 
1.88828000e+00 1.88026045e+30 
1.88848000e+00 1.48360439e+30 
1.88868000e+00 1.48391865e+30 
1.88888000e+00 1.34734576e+30 
1.88908000e+00 1.54021779e+30 
1.88928000e+00 1.17404011e+30 
1.88948000e+00 1.21277475e+30 
1.88968000e+00 1.42192860e+30 
1.88988000e+00 1.27043463e+30 
1.89008000e+00 5.70226872e+29 
1.89028000e+00 1.33707590e+30 
1.89048000e+00 1.60039897e+30 
1.89068000e+00 1.44988650e+30 
1.89088000e+00 6.79855559e+29 
1.89108000e+00 1.30471097e+30 
1.89128000e+00 1.42099905e+30 
1.89148000e+00 1.27556809e+30 
1.89168000e+00 1.46823936e+30 
1.89188000e+00 1.40889634e+30 
1.89208000e+00 1.17481381e+30 
1.89228000e+00 1.67136242e+30 
1.89248000e+00 1.58910292e+30 
1.89268000e+00 1.31289007e+30 
1.89288000e+00 1.29226675e+30 
1.89308000e+00 1.21740052e+30 
1.89328000e+00 1.51182648e+30 
1.89348000e+00 1.47438110e+30 
1.89368000e+00 1.05124292e+30 
1.89388000e+00 1.43148448e+30 
1.89408000e+00 1.61391423e+30 
1.89428000e+00 1.28520827e+30 
1.89448000e+00 1.79919301e+30 
1.89468000e+00 1.68326299e+30 
1.89488000e+00 1.13305231e+30 
1.89508000e+00 1.20872136e+30 
1.89528000e+00 1.69989496e+30 
1.89548000e+00 1.76001472e+30 
1.89568000e+00 1.59448150e+30 
1.89588000e+00 1.74470282e+30 
1.89608000e+00 1.86119330e+30 
1.89628000e+00 1.75346990e+30 
1.89648000e+00 1.34586134e+30 
1.89668000e+00 1.54903830e+30 
1.89688000e+00 1.09437846e+30 
1.89708000e+00 9.25256418e+29 
1.89728000e+00 1.51822141e+30 
1.89748000e+00 1.66123856e+30 
1.89768000e+00 1.25753533e+30 
1.89788000e+00 1.06322316e+30 
1.89808000e+00 1.53367266e+30 
1.89828000e+00 1.58420419e+30 
1.89848000e+00 1.60652381e+30 
1.89868000e+00 1.52755263e+30 
1.89888000e+00 8.35763673e+29 
1.89908000e+00 1.11474660e+30 
1.89928000e+00 1.01453112e+30 
1.89948000e+00 1.56443932e+30 
1.89968000e+00 1.21459644e+30 
1.89988000e+00 1.48436482e+30 
1.90008000e+00 1.47781777e+30 
1.90028000e+00 1.74871796e+30 
1.90048000e+00 1.46158487e+30 
1.90068000e+00 1.36423231e+30 
1.90088000e+00 1.80715417e+30 
1.90108000e+00 1.64851384e+30 
1.90128000e+00 1.75465578e+30 
1.90148000e+00 2.01498848e+30 
1.90168000e+00 1.98780729e+30 
1.90188000e+00 1.66521415e+30 
1.90208000e+00 1.18726486e+30 
1.90228000e+00 5.29218308e+29 
1.90248000e+00 1.48843033e+30 
1.90268000e+00 1.48874329e+30 
1.90288000e+00 1.79852700e+30 
1.90308000e+00 1.61069671e+30 
1.90328000e+00 1.77452963e+30 
1.90348000e+00 1.75871881e+30 
1.90368000e+00 1.43304943e+30 
1.90388000e+00 1.43673366e+30 
1.90408000e+00 1.04101991e+30 
1.90428000e+00 1.28986862e+30 
1.90448000e+00 5.28012986e+29 
1.90468000e+00 1.20429854e+30 
1.90488000e+00 1.21569117e+30 
1.90508000e+00 1.33329479e+30 
1.90528000e+00 1.40932267e+30 
1.90548000e+00 1.64852876e+30 
1.90568000e+00 1.53883686e+30 
1.90588000e+00 1.06727758e+30 
1.90608000e+00 1.15177835e+30 
1.90628000e+00 1.39142163e+30 
1.90648000e+00 1.77650358e+30 
1.90668000e+00 1.88206140e+30 
1.90688000e+00 1.82694373e+30 
1.90708000e+00 1.75313312e+30 
1.90728000e+00 1.99031623e+30 
1.90748000e+00 1.74586396e+30 
1.90768000e+00 1.59629328e+30 
1.90788000e+00 1.77086296e+30 
1.90808000e+00 1.36856517e+30 
1.90828000e+00 1.52179646e+30 
1.90848000e+00 1.41078262e+30 
1.90868000e+00 1.66937123e+30 
1.90888000e+00 7.86409848e+29 
1.90908000e+00 1.16609758e+30 
1.90928000e+00 1.53396333e+30 
1.90948000e+00 1.58460109e+30 
1.90968000e+00 8.43352625e+29 
1.90988000e+00 1.24761502e+30 
1.91008000e+00 1.55665306e+30 
1.91028000e+00 1.50066021e+30 
1.91048000e+00 1.09489498e+30 
1.91068000e+00 1.23442270e+30 
1.91088000e+00 6.64590495e+29 
1.91108000e+00 1.51238710e+30 
1.91128000e+00 7.70440205e+29 
1.91148000e+00 1.06617812e+30 
1.91168000e+00 1.76976242e+30 
1.91188000e+00 1.69434650e+30 
1.91208000e+00 5.83578689e+29 
1.91228000e+00 1.73052666e+30 
1.91248000e+00 1.40048729e+30 
1.91268000e+00 1.44333896e+30 
1.91288000e+00 1.57207558e+30 
1.91308000e+00 1.63511019e+30 
1.91328000e+00 9.69715833e+29 
1.91348000e+00 1.73269923e+30 
1.91368000e+00 1.08099968e+30 
1.91388000e+00 1.30888936e+30 
1.91408000e+00 1.71009409e+30 
1.91428000e+00 1.38712326e+30 
1.91448000e+00 1.68735141e+30 
1.91468000e+00 1.41348721e+30 
1.91488000e+00 1.19501107e+30 
1.91508000e+00 7.15254200e+29 
1.91528000e+00 1.14697880e+30 
1.91548000e+00 1.60937361e+30 
1.91568000e+00 1.54781191e+30 
1.91588000e+00 1.06616136e+30 
1.91608000e+00 1.69017295e+30 
1.91628000e+00 1.65955752e+30 
1.91648000e+00 1.33387325e+30 
1.91668000e+00 1.98243059e+30 
1.91688000e+00 1.87187658e+30 
1.91708000e+00 2.04353133e+30 
1.91727000e+00 1.27186979e+30 
1.91747000e+00 2.03492602e+30 
1.91767000e+00 1.85625833e+30 
1.91787000e+00 1.55135284e+30 
1.91807000e+00 1.03232530e+30 
1.91827000e+00 1.21313094e+30 
1.91847000e+00 1.12459734e+30 
1.91867000e+00 1.71425617e+30 
1.91887000e+00 7.87372155e+29 
1.91907000e+00 1.51106501e+30 
1.91927000e+00 1.01475739e+30 
1.91947000e+00 1.38495283e+30 
1.91967000e+00 8.70047596e+29 
1.91987000e+00 1.57633692e+30 
1.92007000e+00 1.25518784e+30 
1.92027000e+00 1.81471060e+30 
1.92047000e+00 1.55556194e+30 
1.92067000e+00 2.02303293e+30 
1.92087000e+00 1.98643386e+30 
1.92107000e+00 2.00530009e+30 
1.92127000e+00 1.69934154e+30 
1.92147000e+00 5.79897509e+29 
1.92167000e+00 1.36597249e+30 
1.92187000e+00 6.89506005e+29 
1.92207000e+00 1.45089560e+30 
1.92227000e+00 7.32348537e+29 
1.92247000e+00 1.07104454e+30 
1.92267000e+00 7.63656008e+29 
1.92287000e+00 1.61429752e+30 
1.92307000e+00 8.03667784e+29 
1.92327000e+00 1.28280193e+30 
1.92347000e+00 1.26839311e+30 
1.92367000e+00 1.78796128e+30 
1.92387000e+00 1.63090548e+30 
1.92407000e+00 1.67307770e+30 
1.92427000e+00 1.18201261e+30 
1.92447000e+00 1.56204861e+30 
1.92467000e+00 1.57694376e+30 
1.92487000e+00 1.71744872e+30 
1.92507000e+00 6.88629317e+29 
1.92527000e+00 8.83224034e+29 
1.92547000e+00 1.62620445e+30 
1.92567000e+00 1.55682804e+30 
1.92587000e+00 1.91580935e+30 
1.92607000e+00 1.54684028e+30 
1.92627000e+00 1.76410304e+30 
1.92647000e+00 1.64286290e+30 
1.92667000e+00 1.58381111e+30 
1.92687000e+00 1.53389301e+30 
1.92707000e+00 9.61351696e+29 
1.92727000e+00 1.45207091e+30 
1.92747000e+00 1.21356306e+30 
1.92767000e+00 1.53157491e+30 
1.92787000e+00 1.71103684e+30 
1.92807000e+00 1.11514944e+30 
1.92827000e+00 1.38169248e+30 
1.92847000e+00 1.40119393e+30 
1.92867000e+00 1.25492572e+30 
1.92887000e+00 7.61544824e+29 
1.92907000e+00 1.70125938e+30 
1.92927000e+00 1.33622770e+30 
1.92947000e+00 1.64041378e+30 
1.92967000e+00 9.95536318e+29 
1.92987000e+00 1.65636403e+30 
1.93007000e+00 1.46635116e+30 
1.93027000e+00 1.37512109e+30 
1.93047000e+00 6.20038323e+29 
1.93067000e+00 8.25091595e+29 
1.93087000e+00 1.11325812e+30 
1.93107000e+00 8.58385725e+29 
1.93127000e+00 7.51232219e+29 
1.93147000e+00 1.32087274e+30 
1.93167000e+00 1.67475380e+30 
1.93187000e+00 1.81990694e+30 
1.93207000e+00 1.66014261e+30 
1.93227000e+00 8.93765291e+29 
1.93247000e+00 1.62298775e+30 
1.93267000e+00 9.00335821e+29 
1.93287000e+00 1.54346053e+30 
1.93307000e+00 1.73211264e+30 
1.93327000e+00 1.83936452e+30 
1.93347000e+00 1.06356059e+30 
1.93367000e+00 1.50610129e+30 
1.93387000e+00 1.66323737e+30 
1.93407000e+00 1.79076272e+30 
1.93427000e+00 1.72628216e+30 
1.93447000e+00 1.19732110e+30 
1.93467000e+00 1.75918556e+30 
1.93487000e+00 1.75143790e+30 
1.93507000e+00 1.91643300e+30 
1.93527000e+00 1.49136650e+30 
1.93547000e+00 1.06576204e+30 
1.93567000e+00 1.09837980e+30 
1.93587000e+00 1.04193069e+30 
1.93607000e+00 1.40576259e+30 
1.93627000e+00 1.70610933e+30 
1.93647000e+00 1.38071909e+30 
1.93667000e+00 8.20726137e+29 
1.93687000e+00 1.75105900e+30 
1.93707000e+00 9.51430529e+29 
1.93727000e+00 1.41075836e+30 
1.93747000e+00 1.76828534e+30 
1.93767000e+00 1.76865043e+30 
1.93787000e+00 1.35755546e+30 
1.93807000e+00 1.27595238e+30 
1.93827000e+00 1.56286649e+30 
1.93847000e+00 1.15346566e+30 
1.93867000e+00 1.14577338e+30 
1.93887000e+00 1.11477070e+30 
1.93907000e+00 1.40373052e+30 
1.93927000e+00 1.70751409e+30 
1.93947000e+00 1.41396434e+30 
1.93967000e+00 1.43394545e+30 
1.93987000e+00 1.73240379e+30 
1.94007000e+00 1.22102504e+30 
1.94027000e+00 1.54463494e+30 
1.94047000e+00 1.15584705e+30 
1.94067000e+00 1.31817002e+30 
1.94087000e+00 1.45907551e+30 
1.94107000e+00 1.77084379e+30 
1.94127000e+00 1.82924408e+30 
1.94147000e+00 1.49050914e+30 
1.94167000e+00 1.09254474e+30 
1.94187000e+00 1.59419353e+30 
1.94207000e+00 1.34471391e+30 
1.94227000e+00 1.77303399e+30 
1.94247000e+00 1.32979782e+30 
1.94267000e+00 1.90937557e+30 
1.94287000e+00 1.87491526e+30 
1.94307000e+00 1.70628380e+30 
1.94327000e+00 1.62242362e+30 
1.94347000e+00 1.22812873e+30 
1.94367000e+00 1.36254567e+30 
1.94387000e+00 1.25725116e+30 
1.94407000e+00 1.16282311e+30 
1.94427000e+00 1.54029972e+30 
1.94447000e+00 7.90120563e+29 
1.94467000e+00 1.25251275e+30 
1.94487000e+00 1.52006843e+30 
1.94507000e+00 1.40915214e+30 
1.94527000e+00 8.39547576e+29 
1.94547000e+00 1.32469873e+30 
1.94567000e+00 1.42301897e+30 
1.94587000e+00 1.51469024e+30 
1.94607000e+00 1.04569323e+30 
1.94627000e+00 9.02596756e+29 
1.94647000e+00 1.40474053e+30 
1.94667000e+00 1.37307089e+30 
1.94687000e+00 1.01568744e+30 
1.94707000e+00 1.70548124e+30 
1.94727000e+00 1.79443476e+30 
1.94747000e+00 1.17498497e+30 
1.94767000e+00 1.70261264e+30 
1.94787000e+00 7.23110814e+29 
1.94807000e+00 1.20032584e+30 
1.94827000e+00 1.25715438e+30 
1.94847000e+00 1.64997426e+30 
1.94867000e+00 9.36620345e+29 
1.94887000e+00 1.10066240e+30 
1.94907000e+00 1.65858833e+30 
1.94927000e+00 9.72369336e+29 
1.94947000e+00 1.55931778e+30 
1.94967000e+00 1.41582518e+30 
1.94987000e+00 1.23055306e+30 
1.95007000e+00 1.62631926e+30 
1.95027000e+00 1.45308406e+30 
1.95047000e+00 1.26874513e+30 
1.95067000e+00 1.28067435e+30 
1.95087000e+00 1.36948744e+30 
1.95107000e+00 1.51226475e+30 
1.95127000e+00 1.22383014e+30 
1.95147000e+00 8.72593617e+29 
1.95167000e+00 1.50278370e+30 
1.95187000e+00 1.33965144e+30 
1.95207000e+00 1.52080139e+30 
1.95227000e+00 1.78714584e+30 
1.95247000e+00 1.91534576e+30 
1.95267000e+00 1.82956618e+30 
1.95287000e+00 1.64599345e+30 
1.95307000e+00 1.01513549e+30 
1.95327000e+00 7.57902133e+29 
1.95347000e+00 1.16600528e+30 
1.95367000e+00 1.22967971e+30 
1.95386000e+00 7.42809831e+29 
1.95406000e+00 1.44193642e+30 
1.95426000e+00 1.35846530e+30 
1.95446000e+00 1.45933444e+30 
1.95466000e+00 9.12496758e+29 
1.95486000e+00 1.26859045e+30 
1.95506000e+00 1.83404757e+30 
1.95526000e+00 1.17353361e+30 
1.95546000e+00 1.47765298e+30 
1.95566000e+00 8.58369081e+29 
1.95586000e+00 1.43464814e+30 
1.95606000e+00 1.93578731e+30 
1.95626000e+00 1.85760308e+30 
1.95646000e+00 1.66353395e+30 
1.95666000e+00 1.78281338e+30 
1.95686000e+00 1.44951809e+30 
1.95706000e+00 1.73094256e+30 
1.95726000e+00 1.34080335e+30 
1.95746000e+00 1.34107738e+30 
1.95766000e+00 1.36639000e+30 
1.95786000e+00 1.43438934e+30 
1.95806000e+00 1.29934225e+30 
1.95826000e+00 1.47178942e+30 
1.95846000e+00 1.60288285e+30 
1.95866000e+00 1.42891212e+30 
1.95886000e+00 1.63346731e+30 
1.95906000e+00 1.50036933e+30 
1.95926000e+00 1.28020637e+30 
1.95946000e+00 1.68796493e+30 
1.95966000e+00 1.31657164e+30 
1.95986000e+00 1.50159496e+30 
1.96006000e+00 9.15432492e+29 
1.96026000e+00 1.09828463e+30 
1.96046000e+00 1.58412277e+30 
1.96066000e+00 1.50282109e+30 
1.96086000e+00 1.87929412e+30 
1.96106000e+00 1.67521145e+30 
1.96126000e+00 1.56374705e+30 
1.96146000e+00 1.09710329e+30 
1.96166000e+00 1.49742785e+30 
1.96186000e+00 1.35647877e+30 
1.96206000e+00 1.20646387e+30 
1.96226000e+00 1.74426033e+30 
1.96246000e+00 1.46783946e+30 
1.96266000e+00 1.03700615e+30 
1.96286000e+00 1.42194721e+30 
1.96306000e+00 1.25879278e+30 
1.96326000e+00 1.64453966e+30 
1.96346000e+00 1.60747954e+30 
1.96366000e+00 1.72271466e+30 
1.96386000e+00 9.08469400e+29 
1.96406000e+00 1.67262574e+30 
1.96426000e+00 9.17250644e+29 
1.96446000e+00 1.39828169e+30 
1.96466000e+00 1.26959466e+30 
1.96486000e+00 1.41172009e+30 
1.96506000e+00 1.55539641e+30 
1.96526000e+00 7.58455166e+29 
1.96546000e+00 1.53465425e+30 
1.96566000e+00 1.67148820e+30 
1.96586000e+00 1.17002221e+30 
1.96606000e+00 1.38767570e+30 
1.96626000e+00 1.68410731e+30 
1.96646000e+00 1.65751007e+30 
1.96666000e+00 1.54361965e+30 
1.96686000e+00 1.43097230e+30 
1.96706000e+00 1.19874269e+30 
1.96726000e+00 1.69356097e+30 
1.96746000e+00 1.30281552e+30 
1.96766000e+00 8.99470063e+29 
1.96786000e+00 1.28847503e+30 
1.96806000e+00 1.37462003e+30 
1.96826000e+00 1.74680799e+30 
1.96846000e+00 1.43665957e+30 
1.96866000e+00 1.35336727e+30 
1.96886000e+00 1.28682589e+30 
1.96906000e+00 1.36025005e+30 
1.96926000e+00 1.60587357e+30 
1.96946000e+00 1.21837422e+30 
1.96966000e+00 1.49582922e+30 
1.96986000e+00 1.55938268e+30 
1.97006000e+00 9.68382344e+29 
1.97026000e+00 1.73431445e+30 
1.97046000e+00 1.79562516e+30 
1.97066000e+00 1.47676592e+30 
1.97086000e+00 1.63450887e+30 
1.97106000e+00 1.11554821e+30 
1.97126000e+00 9.21675601e+29 
1.97146000e+00 1.35721976e+30 
1.97166000e+00 1.50573632e+30 
1.97186000e+00 1.64381482e+30 
1.97206000e+00 1.60292468e+30 
1.97226000e+00 1.71799920e+30 
1.97246000e+00 1.29153603e+30 
1.97266000e+00 1.58561068e+30 
1.97286000e+00 9.46849797e+29 
1.97306000e+00 1.52189008e+30 
1.97326000e+00 1.19524002e+30 
1.97346000e+00 1.41112324e+30 
1.97366000e+00 1.40167094e+30 
1.97386000e+00 1.55143630e+30 
1.97406000e+00 1.16629407e+30 
1.97426000e+00 1.62521204e+30 
1.97446000e+00 1.61800425e+30 
1.97466000e+00 1.41933869e+30 
1.97486000e+00 1.47279720e+30 
1.97506000e+00 1.35281894e+30 
1.97526000e+00 1.47690536e+30 
1.97546000e+00 1.32253767e+30 
1.97566000e+00 1.69244158e+30 
1.97586000e+00 1.64658666e+30 
1.97606000e+00 1.05849071e+30 
1.97626000e+00 1.71312792e+30 
1.97646000e+00 1.63248211e+30 
1.97666000e+00 1.49267482e+30 
1.97686000e+00 1.18315260e+30 
1.97706000e+00 1.50708997e+30 
1.97726000e+00 1.40027304e+30 
1.97746000e+00 1.28027402e+30 
1.97766000e+00 7.64523392e+29 
1.97786000e+00 1.19256496e+30 
1.97806000e+00 1.38536421e+30 
1.97826000e+00 1.05840949e+30 
1.97846000e+00 9.83429730e+29 
1.97866000e+00 1.28479076e+30 
1.97886000e+00 1.26450514e+30 
1.97906000e+00 1.47567390e+30 
1.97926000e+00 1.49307846e+30 
1.97946000e+00 1.41318646e+30 
1.97966000e+00 7.94823284e+29 
1.97986000e+00 1.07735650e+30 
1.98006000e+00 1.26895357e+30 
1.98026000e+00 1.27506593e+30 
1.98046000e+00 1.21233261e+30 
1.98066000e+00 1.07079976e+30 
1.98086000e+00 1.15290586e+30 
1.98106000e+00 1.24705433e+30 
1.98126000e+00 1.73371444e+30 
1.98146000e+00 1.70239327e+30 
1.98166000e+00 1.23351563e+30 
1.98186000e+00 1.46296305e+30 
1.98206000e+00 1.42672271e+30 
1.98226000e+00 1.32248982e+30 
1.98246000e+00 1.18712730e+30 
1.98266000e+00 1.25771757e+30 
1.98286000e+00 1.58370237e+30 
1.98306000e+00 1.09839411e+30 
1.98326000e+00 1.51655717e+30 
1.98346000e+00 8.99364590e+29 
1.98366000e+00 1.73791726e+30 
1.98386000e+00 1.24196277e+30 
1.98406000e+00 1.78729953e+30 
1.98426000e+00 1.66061673e+30 
1.98446000e+00 9.80332880e+29 
1.98466000e+00 1.63108827e+30 
1.98486000e+00 1.58322174e+30 
1.98506000e+00 1.61677205e+30 
1.98526000e+00 1.36052201e+30 
1.98546000e+00 1.49219786e+30 
1.98566000e+00 1.26444431e+30 
1.98586000e+00 1.53460176e+30 
1.98606000e+00 1.39987974e+30 
1.98626000e+00 1.04993059e+30 
1.98646000e+00 1.12783924e+30 
1.98666000e+00 1.38138628e+30 
1.98686000e+00 1.47719666e+30 
1.98706000e+00 1.54001052e+30 
1.98726000e+00 1.10560551e+30 
1.98746000e+00 1.55129559e+30 
1.98766000e+00 1.40529681e+30 
1.98786000e+00 9.39424040e+29 
1.98806000e+00 1.11159442e+30 
1.98826000e+00 1.45556008e+30 
1.98846000e+00 1.11718194e+30 
1.98866000e+00 1.70687813e+30 
1.98886000e+00 1.68770735e+30 
1.98906000e+00 1.72339028e+30 
1.98926000e+00 1.61240890e+30 
1.98946000e+00 1.28694099e+30 
1.98966000e+00 1.60197292e+30 
1.98986000e+00 1.73269594e+30 
1.99005000e+00 1.37659993e+30 
1.99025000e+00 1.11661949e+30 
1.99045000e+00 1.32432817e+30 
1.99065000e+00 1.45575927e+30 
1.99085000e+00 1.08684008e+30 
1.99105000e+00 1.65667265e+30 
1.99125000e+00 1.33451260e+30 
1.99145000e+00 1.26306449e+30 
1.99165000e+00 1.50151671e+30 
1.99185000e+00 1.59809547e+30 
1.99205000e+00 1.66984516e+30 
1.99225000e+00 1.43481521e+30 
1.99245000e+00 1.20743201e+30 
1.99265000e+00 1.63286529e+30 
1.99285000e+00 1.64828460e+30 
1.99305000e+00 1.42603714e+30 
1.99325000e+00 1.18635140e+30 
1.99345000e+00 1.07720284e+30 
1.99365000e+00 1.61211411e+30 
1.99385000e+00 1.17888958e+30 
1.99405000e+00 1.38532041e+30 
1.99425000e+00 1.29314556e+30 
1.99445000e+00 1.66618073e+30 
1.99465000e+00 1.69754821e+30 
1.99485000e+00 1.73741762e+30 
1.99505000e+00 1.65577339e+30 
1.99525000e+00 1.40304505e+30 
1.99545000e+00 1.53167370e+30 
1.99565000e+00 1.18374055e+30 
1.99585000e+00 1.49391424e+30 
1.99605000e+00 1.67655793e+30 
1.99625000e+00 1.10285264e+30 
1.99645000e+00 1.72426253e+30 
1.99665000e+00 1.27847964e+30 
1.99685000e+00 1.47839869e+30 
1.99705000e+00 1.59900581e+30 
1.99725000e+00 1.58842281e+30 
1.99745000e+00 1.19684886e+30 
1.99765000e+00 1.40322992e+30 
1.99785000e+00 1.55318859e+30 
1.99805000e+00 1.40379193e+30 
1.99825000e+00 1.39755107e+30 
1.99845000e+00 1.60124851e+30 
1.99865000e+00 1.40783084e+30 
1.99885000e+00 1.60561861e+30 
1.99905000e+00 1.89992712e+30 
1.99925000e+00 1.69366237e+30 
1.99945000e+00 1.27910953e+30 
1.99965000e+00 1.70220407e+30 
1.99985000e+00 1.69081302e+30 
2.00005000e+00 9.46607329e+29 
2.00025000e+00 1.63027416e+30 
2.00045000e+00 1.57164033e+30 
2.00065000e+00 1.08499824e+30 
2.00085000e+00 1.52943252e+30 
2.00105000e+00 1.36957025e+30 
2.00125000e+00 1.34487952e+30 
2.00145000e+00 1.68951380e+30 
2.00165000e+00 1.74527615e+30 
2.00185000e+00 1.87479690e+30 
2.00205000e+00 1.83669277e+30 
2.00225000e+00 1.54573872e+30 
2.00245000e+00 1.50728608e+30 
2.00265000e+00 1.67603267e+30 
2.00285000e+00 1.70364503e+30 
2.00305000e+00 1.56850636e+30 
2.00325000e+00 1.46408002e+30 
2.00345000e+00 1.78507595e+30 
2.00365000e+00 1.49183031e+30 
2.00385000e+00 1.21568022e+30 
2.00405000e+00 1.80676189e+30 
2.00425000e+00 1.69826134e+30 
2.00445000e+00 1.75418013e+30 
2.00465000e+00 1.76672002e+30 
2.00485000e+00 1.17829401e+30 
2.00505000e+00 1.19217107e+30 
2.00525000e+00 1.63468174e+30 
2.00545000e+00 1.35361382e+30 
2.00565000e+00 1.45753363e+30 
2.00585000e+00 1.47123578e+30 
2.00605000e+00 1.58045186e+30 
2.00625000e+00 1.46511422e+30 
2.00645000e+00 1.48231488e+30 
2.00665000e+00 1.39966153e+30 
2.00685000e+00 1.33081614e+30 
2.00705000e+00 1.64889688e+30 
2.00725000e+00 1.44307233e+30 
2.00745000e+00 1.23987908e+30 
2.00765000e+00 1.75575485e+30 
2.00785000e+00 1.67319096e+30 
2.00805000e+00 1.61304033e+30 
2.00825000e+00 1.68931778e+30 
2.00845000e+00 1.40217370e+30 
2.00865000e+00 1.48220504e+30 
2.00885000e+00 1.38672487e+30 
2.00905000e+00 1.61827996e+30 
2.00925000e+00 1.35565333e+30 
2.00945000e+00 1.72687066e+30 
2.00965000e+00 1.84635587e+30 
2.00985000e+00 1.11535899e+30 
2.01005000e+00 1.89018749e+30 
2.01025000e+00 1.90362989e+30 
2.01045000e+00 1.78517656e+30 
2.01065000e+00 1.17695516e+30 
2.01085000e+00 1.73723000e+30 
2.01105000e+00 1.70185074e+30 
2.01125000e+00 1.88368060e+30 
2.01145000e+00 1.52787845e+30 
2.01165000e+00 1.40340795e+30 
2.01185000e+00 1.24244650e+30 
2.01205000e+00 1.73134230e+30 
2.01225000e+00 1.69605399e+30 
2.01245000e+00 1.55072777e+30 
2.01265000e+00 1.79313644e+30 
2.01285000e+00 1.46464079e+30 
2.01305000e+00 1.62108320e+30 
2.01325000e+00 1.54128756e+30 
